ID,Name,CapsName
459,TAHOE VALLEY,TAHOE VALLEY - TAHOE SOUTH
111,HUASNA VALLEY,HUASNA VALLEY
69,SAN FERNANDO VALLEY,SAN FERNANDO VALLEY
223,SAN PEDRO VALLEY,SAN PEDRO VALLEY
274,BIG VALLEY,BIG VALLEY
62,CONEJO,CONEJO
407,BEAR VALLEY,BEAR VALLEY
220,DEEP SPRINGS VALLEY,DEEP SPRINGS VALLEY
149,AVAWATZ VALLEY,AVAWATZ VALLEY
44,COACHELLA VALLEY,COACHELLA VALLEY - INDIO
351,REDDING AREA,REDDING AREA - ENTERPRISE
348,GRAYS VALLEY,GRAYS VALLEY
336,WILSON POINT AREA,WILSON POINT AREA
320,MEADOW VALLEY,MEADOW VALLEY
476,WILSON GROVE FORMATION HIGHLANDS,WILSON GROVE FORMATION HIGHLANDS
203,SAN BENITO RIVER VALLEY,SAN BENITO RIVER VALLEY
427,SAN ANTONIO CREEK VALLEY,SAN ANTONIO CREEK VALLEY
315,MIDDLE FORK FEATHER RIVER,MIDDLE FORK FEATHER RIVER
479,REDDING AREA,REDDING AREA - BOWMAN
305,EDEN VALLEY,EDEN VALLEY
123,LANGFORD VALLEY,LANGFORD VALLEY - IRWIN
323,LAST CHANCE CREEK VALLEY,LAST CHANCE CREEK VALLEY
358,GRASSHOPPER VALLEY,GRASSHOPPER VALLEY
350,HYAMPOM VALLEY,HYAMPOM VALLEY
103,BROADWELL VALLEY,BROADWELL VALLEY
422,FOOTHILL,FOOTHILL
153,DENNING SPRING VALLEY,DENNING SPRING VALLEY
77,UPPER OJAI VALLEY,UPPER OJAI VALLEY
345,BULL FLAT,BULL FLAT
29,SAN MATEO VALLEY,SAN MATEO VALLEY
23,RANCHITA TOWN AREA,RANCHITA TOWN AREA
84,JOHNSON VALLEY,JOHNSON VALLEY - UPPER JOHNSON VALLEY
495,SANTA CLARA RIVER VALLEY,SANTA CLARA RIVER VALLEY - SANTA PAULA
49,COACHELLA VALLEY,COACHELLA VALLEY - SAN GORGONIO PASS
338,PEPPERWOOD TOWN AREA,PEPPERWOOD TOWN AREA
303,TEN MILE RIVER VALLEY,TEN MILE RIVER VALLEY
308,CHROME TOWN AREA,CHROME TOWN AREA
251,SWEETWATER FLAT,SWEETWATER FLAT
306,LAYTONVILLE VALLEY,LAYTONVILLE VALLEY
151,RIGGS VALLEY,RIGGS VALLEY
224,SUNOL VALLEY,SUNOL VALLEY
38,SAN JUAN VALLEY,SAN JUAN VALLEY
209,SALINAS VALLEY,SALINAS VALLEY - LANGLEY AREA
98,BRISTOL VALLEY,BRISTOL VALLEY
263,KNIGHTS VALLEY,KNIGHTS VALLEY
360,GOOSE VALLEY,GOOSE VALLEY
234,LOBOS,LOBOS
272,BURNS VALLEY,BURNS VALLEY
312,COTTONEVA CREEK VALLEY,COTTONEVA CREEK VALLEY
468,MONTECITO,MONTECITO
426,LAS POSAS VALLEY,LAS POSAS VALLEY
489,SACRAMENTO VALLEY,SACRAMENTO VALLEY - SOUTH AMERICAN
335,HONEY LAKE VALLEY,HONEY LAKE VALLEY
365,MADELINE PLAINS,MADELINE PLAINS
496,SANTA CLARA RIVER VALLEY,SANTA CLARA RIVER VALLEY - MOUND
22,SAN FELIPE VALLEY,SAN FELIPE VALLEY
218,DEATH VALLEY,DEATH VALLEY
418,KLAMATH RIVER VALLEY,KLAMATH RIVER VALLEY - TULELAKE
273,GARCIA RIVER VALLEY,GARCIA RIVER VALLEY
343,SECRET VALLEY,SECRET VALLEY
505,GILROY-HOLLISTER VALLEY,GILROY-HOLLISTER VALLEY - NORTH SAN BENITO
309,LOWER LAYTONVILLE VALLEY,LOWER LAYTONVILLE VALLEY
276,HIGH VALLEY,HIGH VALLEY
